id,name,numReviews,avgReviewScore,price,genres,tags,numFollowers
253710,theHunter Classic,40665,56,0.0,"['Action', 'Adventure', 'Free to Play', 'Simulation', 'Sports']","['Free to Play', 'Hunting', 'Multiplayer', 'Open World', 'Simulation', 'Shooter', 'Co-op', 'First-Person', 'Survival', 'Realistic', 'Online Co-Op', 'Adventure', 'FPS', 'Sports', 'Singleplayer', 'Action', 'Stealth', 'Strategy', 'Massively Multiplayer', 'Casual']",84351.0
253900,Knights and Merchants,4259,84,6.99,"['Simulation', 'Strategy']","['Strategy', 'Colony Sim', 'Medieval', 'City Builder', 'RTS', 'Simulation', 'Classic', 'Singleplayer', 'Historical', 'Multiplayer', 'Resource Management', 'Old School', 'Cult Classic', 'Great Soundtrack', 'Management', 'Difficult', '2D', 'Economy', 'Nostalgia', 'Action']",9744.0
253920,Gorky 17,1873,79,5.99,"['RPG', 'Strategy']","['RPG', 'Strategy', 'Turn-Based', 'Classic', 'Horror', 'Post-apocalyptic', 'Singleplayer', 'Turn-Based Strategy', 'Isometric', 'Tactical', 'Sci-fi', 'Atmospheric', 'Tactical RPG', 'Turn-Based Tactics']",4568.0
253980,Enclave,6141,79,5.99,"['Action', 'RPG']","['RPG', 'Action', 'Fantasy', 'Third Person', 'Hack and Slash', 'Adventure', 'Singleplayer', 'Classic', 'Action RPG', 'Magic', 'Female Protagonist', 'Atmospheric', 'Multiplayer', 'First-Person', 'Great Soundtrack', 'Nudity', 'Open World', 'Action-Adventure', 'Dark Fantasy', 'Medieval']",10838.0
254060,KnightShift,1199,67,6.99,"['RPG', 'Strategy']","['RPG', 'Strategy', 'Fantasy', 'RTS', 'Singleplayer', 'Multiplayer', 'Comedy']",1292.0
254100,World War II: Panzer Claws,512,65,4.99,['Strategy'],"['Strategy', 'World War II', 'RTS']",872.0
254700,Resident Evil 4 (2005),64809,93,19.99,"['Action', 'Adventure']","['Inventory Management', 'Survival Horror', 'Action', 'Zombies', 'Horror', 'Third-Person Shooter', 'Singleplayer', 'Adventure', 'Classic', 'Third Person', 'Quick-Time Events', 'Atmospheric', 'Survival', 'Shooter', 'Gore', 'Replay Value', 'Remake', 'Great Soundtrack', 'Difficult', 'VR']",57926.0
2551020,One-armed robber,9641,88,0.0,"['Action', 'Indie', 'Simulation', 'Strategy']","['Action', 'Multiplayer', 'Free to Play', 'Simulation', 'Heist', 'Strategy', 'FPS', 'Shooter', 'Co-op', 'First-Person', '3D', 'Stealth', 'Real Time Tactics', 'Funny', 'Physics', 'Tactical', 'Stylized', 'Indie', 'Singleplayer', 'VR']",8703.0
255520,Viscera Cleanup Detail: Shadow Warrior,3955,80,0.0,"['Indie', 'Simulation']","['Simulation', 'Gore', 'First-Person', 'Indie', 'Blood', 'Action', 'Comedy', 'Funny', 'Singleplayer', 'Multiplayer', 'Co-op', 'Casual', 'Short', 'FPS', 'Horror']",2827.0
255710,Cities: Skylines,234876,93,29.99,"['Simulation', 'Strategy']","['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Economy', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']",761779.0
257510,The Talos Principle,26833,96,29.99,"['Action', 'Adventure', 'Indie']","['Puzzle', 'Philosophical', 'First-Person', 'Sci-fi', 'Atmospheric', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'Robots', 'Adventure', 'Exploration', 'Indie', 'Multiple Endings', 'Difficult', 'Mystery', 'Post-apocalyptic', 'Action', 'Simulation', 'Science', 'Artificial Intelligence']",178679.0
258180,Deus Ex: The Fall,4150,35,9.99,"['Action', 'Adventure', 'RPG']","['Cyberpunk', 'RPG', 'Action', 'Stealth', 'Sci-fi', 'Singleplayer', 'Adventure', 'First-Person', 'FPS', 'Episodic', 'Shooter', 'Dystopian', 'Transhumanism', 'Short', 'Atmospheric', 'Futuristic', 'Great Soundtrack', 'Action RPG', 'Immersive Sim', 'Story Rich']",5676.0
258760,Scania Truck Driving Simulator,1719,80,9.99,"['Indie', 'Simulation']","['Simulation', 'Automobile Sim', 'Driving', 'Indie', 'Singleplayer', 'Open World', 'Realistic', 'First-Person']",5471.0
260750,Neighbours from Hell,2674,98,0.0,"['Adventure', 'Casual']","['Comedy', 'Casual', 'Classic', 'Funny', 'Point & Click', 'Puzzle', 'Adventure', 'Singleplayer', 'Stealth', 'Strategy', 'Nostalgia', 'Old School', 'Atmospheric', 'Great Soundtrack', '2D', 'Arcade', 'Psychological Horror', 'Dark Humor']",8368.0
262060,Darkest Dungeon®,125719,92,24.99,"['Indie', 'RPG', 'Strategy']","['Turn-Based Combat', 'Dark Fantasy', 'Dungeon Crawler', 'Roguelike', 'RPG', 'Lovecraftian', 'Difficult', 'Turn-Based', 'Singleplayer', 'Perma Death', 'Strategy', 'Atmospheric', 'Dark', 'Indie', '2D', 'Roguelite', 'Horror', 'Gothic', 'Fantasy', 'Kickstarter']",340777.0
262280,Dungeons 2,4920,81,19.99,"['RPG', 'Simulation', 'Strategy']","['Strategy', 'RPG', 'Management', 'Fantasy', 'Dungeon Crawler', 'RTS', 'Villain Protagonist', 'Comedy', 'Simulation', 'Singleplayer', 'Multiplayer', 'Funny', 'Competitive', 'Base Building', 'Top-Down', 'God Game', 'Building', 'Tower Defense', 'Sandbox', 'Adventure']",32313.0
262410,World of Guns: Gun Disassembly,18456,84,0.0,"['Action', 'Casual', 'Free to Play', 'Indie', 'Simulation', 'Strategy']","['Free to Play', 'Simulation', 'Gun Customization', 'Education', 'Singleplayer', 'Realistic', 'Military', 'Puzzle', 'Indie', 'Historical', 'First-Person', 'America', 'Funny', 'Animation & Modeling', '3D', 'Exploration', 'Logic', '3D Platformer', 'Old School', 'Relaxing']",155023.0
263540,Villagers and Heroes,3268,60,0.0,"['Free to Play', 'Indie', 'Massively Multiplayer', 'RPG']","['Free to Play', 'Massively Multiplayer', 'RPG', 'Open World', 'Multiplayer', 'Indie', 'Adventure', 'MMORPG', 'Crafting', 'Sandbox', 'Fantasy', 'Survival', 'Co-op', 'Medieval', 'Action', 'Magic', 'Funny', 'Casual', 'FPS', 'Shooter']",20481.0
263980,Out There Somewhere,6847,93,0.99,"['Action', 'Adventure', 'Indie']","['Platformer', 'Pixel Graphics', 'Indie', 'Puzzle', 'Adventure', '2D', 'Great Soundtrack', 'Retro', 'Action', 'Singleplayer', 'Sci-fi', 'Puzzle Platformer', 'Short', 'Difficult', 'Anime', 'Metroidvania', 'Space', 'Shooter', ""Shoot 'Em Up"", 'Arcade']",7804.0
265210,Viscera Cleanup Detail: Santa's Rampage,5309,91,2.49,"['Indie', 'Simulation']","['Simulation', 'Gore', 'Co-op', 'Indie', 'Blood', 'Comedy', 'Multiplayer', 'Funny', 'First-Person', 'Singleplayer', 'Horror', 'Physics', 'Casual', 'Action', 'Dark Humor', 'Psychological Horror', 'Sandbox', 'Violent', 'Sci-fi', 'Local Co-Op']",6822.0
265630,Fistful of Frags,35318,91,0.0,"['Action', 'Free to Play', 'Indie']","['PvP', 'Arena Shooter', 'FPS', 'PvE', 'Survival', 'Shooter', 'First-Person', 'Historical', 'Funny', 'Western', 'Action', 'Simulation', 'Comedy', 'Adventure', 'Massively Multiplayer', 'Co-op', 'Online Co-Op', 'Multiplayer', 'Mod', 'Free to Play']",71926.0
265930,Goat Simulator,63076,90,9.99,"['Casual', 'Indie', 'Simulation']","['Simulation', 'Funny', 'Comedy', 'Open World', 'Sandbox', 'Physics', 'Destruction', 'Casual', 'Indie', 'Action', 'Memes', 'Singleplayer', 'Third Person', 'Co-op', 'Local Multiplayer', '3D', 'Dark Humor', 'Exploration', 'Cute', 'Arcade']",100214.0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,2268,42,19.99,"['Action', 'Adventure']","['Action', 'Adventure', '2.5D', 'Superhero', 'Metroidvania', 'Platformer', 'Singleplayer', ""Beat 'em up"", 'Stealth', 'Comic Book', 'Side Scroller', 'Dark']",4854.0
26800,Braid,9042,94,14.99,"['Casual', 'Indie', 'Strategy']","['Puzzle Platformer', 'Puzzle', '2D Platformer', 'Platformer', 'Indie', 'Time Manipulation', '2D', 'Singleplayer', 'Great Soundtrack', 'Difficult', 'Time Travel', 'Casual', 'Atmospheric', 'Classic', 'Story Rich', 'Strategy', 'Beautiful', 'Side Scroller', 'Adventure', 'Short']",16904.0
268050,The Evil Within,25521,85,19.99,['Action'],"['Horror', 'Survival Horror', 'Psychological Horror', 'Gore', 'Atmospheric', 'Singleplayer', 'Action', 'Third Person', 'Survival', 'Zombies', 'Dark', 'Stealth', 'Third-Person Shooter', 'Difficult', 'Adventure', 'Cinematic', 'Shooter', 'Story Rich', 'Multiplayer', 'Co-op']",88316.0
268320,Grapple,328,91,6.99,['Indie'],"['Indie', '3D Platformer', 'Puzzle Platformer', 'Platformer', 'Puzzle']",747.0
268500,XCOM 2,88187,84,59.99,['Strategy'],"['Strategy', 'Turn-Based', 'Turn-Based Strategy', 'Tactical', 'Turn-Based Tactics', 'Aliens', 'Sci-fi', 'Character Customization', 'Singleplayer', 'Difficult', 'Multiplayer', 'RPG', 'Moddable', 'Perma Death', 'Futuristic', 'Action', 'Atmospheric', 'Great Soundtrack', 'Co-op', 'Open World']",288075.0
268910,Cuphead,138626,97,19.99,"['Action', 'Indie']","['Difficult', 'Cartoon', 'Co-op', 'Platformer', 'Great Soundtrack', 'Local Co-Op', '2D', 'Hand-drawn', 'Multiplayer', 'Indie', 'Retro', 'Cartoony', 'Bullet Hell', 'Action', ""Shoot 'Em Up"", 'Singleplayer', 'Side Scroller', 'Colorful', 'Funny', 'Souls-like']",309110.0
269210,Hero Siege,35592,74,7.99,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","['RPG', 'Action Roguelike', 'Hack and Slash', 'Pixel Graphics', 'Roguelike', 'Multiplayer', 'Indie', 'Action', 'Co-op', 'Adventure', '2D', 'Local Co-Op', 'Roguelite', 'Top-Down', 'Action RPG', 'Massively Multiplayer', 'Bullet Hell', 'Singleplayer', 'Controller', 'Difficult']",60013.0
270150,RUNNING WITH RIFLES,14466,88,14.99,"['Action', 'Indie']","['Top-Down Shooter', 'Action', 'Tactical', 'Artificial Intelligence', 'Military', 'Open World', 'Sandbox', 'Wargame', 'Top-Down', 'Moddable', 'Loot', 'Singleplayer', 'Multiplayer', 'PvE', 'Co-op', 'Co-op Campaign', 'Online Co-Op', 'Shooter', 'RPG', 'Isometric']",98439.0
270570,Reversion - The Escape,1524,78,0.99,"['Adventure', 'Casual', 'Indie']","['Adventure', 'Indie', 'Point & Click', 'Casual', 'Puzzle', 'Singleplayer', '2D', 'Sci-fi', 'Mystery', 'Detective', 'Cartoon', 'Hand-drawn', 'Cartoony', 'Post-apocalyptic', 'Short']",1042.0
270850,Car Mechanic Simulator 2014,4920,83,6.99,['Simulation'],"['Automobile Sim', 'Simulation', 'Singleplayer', 'Education', 'First-Person', 'Realistic', 'Puzzle', 'Racing', 'Strategy', 'Multiplayer', 'Indie', 'Casual', 'Great Soundtrack', 'Management', 'Free to Play', 'RPG']",7391.0
270880,American Truck Simulator,127373,97,19.99,"['Indie', 'Simulation']","['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Casual', 'Family Friendly', 'Level Editor']",398283.0
271590,Grand Theft Auto V,1582898,86,39.99,"['Action', 'Adventure']","['Open World', 'Action', 'Multiplayer', 'Crime', 'Automobile Sim', 'Third Person', 'First-Person', 'Mature', 'Shooter', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Racing', 'Co-op', 'Sandbox', 'Atmospheric', 'Funny', 'Great Soundtrack', 'Comedy', 'Moddable']",3028289.0
2720,ThreadSpace: Hyperbol,45,73,4.99,"['Action', 'Indie', 'Strategy']","['Multiplayer', 'Action', 'Strategy', 'Real-Time', '3D', 'Team-Based', 'Indie', 'Space']",141.0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,7907,84,29.99,"['Action', 'Adventure']","['Anime', 'Fighting', 'Ninja', 'Action', 'Adventure', 'Multiplayer', 'Online Co-Op', 'Singleplayer', 'Great Soundtrack', 'Co-op', 'Controller', 'Third Person', 'Action RPG', 'Fantasy', 'Action-Adventure', 'PvP', 'Local Multiplayer', 'Local Co-Op', 'Comedy', '3D Vision']",32051.0
273110,Counter-Strike Nexon: Studio,41452,66,0.0,"['Action', 'Casual', 'Massively Multiplayer', 'Free to Play']","['Free to Play', 'FPS', 'Zombies', 'Sandbox', 'PvE', 'PvP', 'Shooter', 'Horror', 'Action', 'Co-op', 'First-Person', 'Multiplayer', 'Survival Horror', 'Online Co-Op', 'Funny', 'Mod', 'Dark', '3D', 'Gore', 'Singleplayer']",82410.0
274170,Hotline Miami 2: Wrong Number,49078,94,14.99,"['Action', 'Indie']","['Great Soundtrack', 'Gore', 'Pixel Graphics', 'Violent', 'Action', 'Fast-Paced', 'Difficult', 'Retro', 'Top-Down', '1980s', 'Indie', 'Singleplayer', 'Atmospheric', 'Top-Down Shooter', 'Blood', '2D', 'Shooter', 'Level Editor', 'Arcade', ""1990's""]",79493.0
274190,Broforce,52285,97,14.99,"['Action', 'Adventure', 'Casual', 'Indie']","['America', 'Action', 'Pixel Graphics', 'Co-op', '2D', 'Local Co-Op', 'Platformer', 'Multiplayer', 'Indie', 'Shooter', 'Side Scroller', 'Local Multiplayer', 'Funny', 'Retro', 'Gore', 'Comedy', 'Adventure', 'Arcade', 'Casual', 'Epic']",111073.0
274560,Revolution Ace,1897,72,4.99,"['Action', 'Adventure', 'Indie']","[""Shoot 'Em Up"", 'Action', 'Indie', 'Bullet Hell', 'Shooter', 'Local Co-Op', 'Arcade', 'Multiplayer', 'Top-Down', 'Singleplayer', 'Adventure', '2D', 'Retro', 'Anime', 'Great Soundtrack', 'Difficult', 'Sci-fi', 'Controller']",1379.0
274900,Murder Miners,6122,86,2.99,"['Action', 'Casual', 'Indie']","['Indie', 'Voxel', 'Arena Shooter', 'Zombies', '4 Player Local', 'Level Editor', 'Local Multiplayer', 'Split Screen', 'Battle Royale', 'FPS', 'Shooter', 'Multiplayer', 'First-Person', 'Controller', 'Competitive', 'PvP', 'Co-op', 'Building', 'Sandbox', 'Action']",27547.0
274940,Depth,32150,88,19.99,"['Action', 'Indie']","['Shooter', 'Multiplayer', 'Underwater', 'Atmospheric', 'Team-Based', 'FPS', 'Gore', 'Horror', 'Survival', 'Hunting', 'Co-op', 'Survival Horror', 'PvP', 'Action', 'Exploration', 'Adventure', 'Singleplayer', 'First-Person', 'Third Person', 'Online Co-Op']",146637.0
279720,The I of the Dragon,892,67,6.99,['RPG'],"['RPG', 'Dragons', 'Singleplayer', 'Open World', 'Simulation']",1736.0
280,Half-Life: Source,12979,71,9.99,['Action'],"['FPS', 'Action', 'Classic', 'Sci-fi', 'Singleplayer', 'First-Person', 'Shooter', 'Aliens', ""1990's"", 'Zombies', 'Story Rich', 'Adventure', 'Remake', 'Atmospheric', 'Multiplayer', 'Silent Protagonist', 'Horror', 'Great Soundtrack', 'Moddable', 'Gore']",20889.0
28000,Kane & Lynch 2: Dog Days,8192,64,9.99,['Action'],"['Action', 'Co-op', 'Crime', 'Third-Person Shooter', 'Shooter', 'Violent', 'Third Person', 'Atmospheric', 'Mature', 'Multiplayer', 'Singleplayer', 'Short', 'Heist', 'Nudity', 'Story Rich', 'Local Co-Op', 'Adventure', 'Open World', 'Great Soundtrack', 'Psychological Horror']",7520.0
280790,Creativerse,30617,78,24.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation']","['Exploration', 'Sandbox', 'Voxel', 'Building', 'Crafting', 'Survival', 'Adventure', 'Open World Survival Craft', 'First-Person', 'Fantasy', 'Indie', 'Multiplayer', 'Family Friendly', 'Singleplayer', 'Online Co-Op', 'RPG', 'Action-Adventure', 'Open World', 'Third Person', 'Co-op']",118855.0
282070,This War of Mine,72635,95,19.99,"['Adventure', 'Indie', 'Simulation']","['Survival', 'War', 'Atmospheric', 'Singleplayer', 'Strategy', 'Simulation', 'Choices Matter', 'Crafting', 'Base Building', 'Resource Management', 'Story Rich', 'Management', 'Post-apocalyptic', 'Indie', 'Emotional', 'Realistic', 'Drama', 'Psychological', '2.5D', 'Stealth']",376858.0
282140,SOMA,35914,96,29.99,"['Action', 'Adventure', 'Indie']","['Horror', 'Psychological Horror', 'Atmospheric', 'Survival Horror', 'Dark', 'Exploration', 'Gore', 'Lovecraftian', 'First-Person', 'Story Rich', 'Sci-fi', 'Puzzle', 'Singleplayer', 'Adventure', 'Indie', 'Walking Simulator', 'Action', 'Mystery', 'Philosophical', 'Drama']",123387.0
283080,Super Chibi Knight,400,88,4.99,"['Action', 'Adventure', 'Indie', 'RPG']","['Action', 'Adventure', 'Indie', 'RPG', '2D', 'Action RPG', 'Singleplayer', 'Side Scroller', 'Family Friendly', 'Classic', 'Cute', 'Platformer', 'Hack and Slash']",1656.0
283290,Nosferatu: The Wrath of Malachi,2742,87,2.99,"['Action', 'Adventure']","['Horror', 'Vampire', 'Action', 'FPS', 'Adventure', 'Gothic', 'First-Person', 'Survival Horror', 'Singleplayer', 'Atmospheric', 'Shooter', 'Classic', 'Survival', 'Dark', 'Old School', 'Open World', 'Roguelike', 'Retro', 'Procedural Generation']",6146.0
283880,Heroine's Quest: The Herald of Ragnarok,1325,88,0.0,"['Adventure', 'Indie', 'RPG', 'Free to Play']","['Adventure', 'RPG', 'Free to Play', 'Point & Click', 'Female Protagonist', 'Indie', 'Retro', 'Singleplayer', 'Fantasy', 'Pixel Graphics', 'Mythology', 'Magic', 'Story Rich', 'Exploration', 'Hand-drawn', 'Lore-Rich', 'Character Customization', 'Replay Value', 'Nonlinear', 'Family Friendly']",2785.0
284160,BeamNG.drive,207855,97,24.99,"['Racing', 'Simulation', 'Early Access']","['Simulation', 'Driving', 'Realistic', 'Destruction', 'Physics', 'Automobile Sim', 'Open World', 'Sandbox', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Exploration', 'Funny', 'Action', 'Adventure', 'Flight']",348526.0
284770,Enigmatis 2: The Mists of Ravenwood,1404,97,14.99,"['Adventure', 'Casual']","['Hidden Object', 'Casual', 'Adventure', 'Point & Click', 'Puzzle', 'Horror', 'Female Protagonist', 'Mystery', 'Singleplayer', 'Story Rich', 'Atmospheric', 'Detective', 'Fantasy', 'Indie', 'Great Soundtrack', '2D', 'Family Friendly']",3285.0
284850,Grim Legends: The Forsaken Bride,1460,96,14.99,['Casual'],"['Hidden Object', 'Point & Click', 'Casual', 'Adventure', 'Puzzle', 'Female Protagonist', 'Fantasy', 'Family Friendly', 'Mystery', 'Singleplayer', 'Atmospheric', 'Story Rich', 'Cartoony', 'Horror', 'Relaxing', 'Short', 'Indie', 'Colorful', 'Great Soundtrack', '2D']",2531.0
284890,Left in the Dark: No One on Board,700,83,14.99,"['Adventure', 'Casual']","['Hidden Object', 'Casual', 'Adventure', 'Mystery', 'Point & Click', 'Puzzle', 'Female Protagonist', 'Horror', 'Singleplayer', 'Fantasy', '2D', 'Atmospheric', 'Indie', 'Story Rich', 'Great Soundtrack', 'Family Friendly']",1671.0
285800,Braveland,2945,82,9.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']","['Turn-Based Strategy', 'Casual', 'Strategy', 'Turn-Based', 'Fantasy', 'Turn-Based Combat', 'Hex Grid', 'Singleplayer', 'Hand-drawn', 'Tactical RPG', 'Atmospheric', 'Touch-Friendly', '2D', 'Tactical', 'Turn-Based Tactics', 'Strategy RPG', 'Cartoony', 'Colorful', 'Cute', 'Family Friendly']",4424.0
285900,Gang Beasts,49268,83,19.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']","['Funny', 'Physics', 'Multiplayer', 'Colorful', 'Party Game', 'Party', 'Local Multiplayer', 'Fighting', 'Comedy', '3D Fighter', 'Casual', 'Soundtrack', '4 Player Local', 'Co-op', 'Family Friendly', ""Beat 'em up"", 'Memes', 'Third Person', 'Singleplayer', 'Indie']",247313.0
286120,QuestRun,805,53,2.99,['RPG'],"['RPG', 'Indie', 'Casual', 'Singleplayer', 'Turn-Based', 'Turn-Based Strategy']",382.0
286160,Tabletop Simulator,37761,0,19.99,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Tabletop', 'Board Game', 'Simulation', 'Multiplayer', 'Sandbox', 'Card Game', 'VR', 'Trading Card Game', 'Physics', 'Moddable', '3D', 'Casual', 'Strategy', 'Wargame', 'Online Co-Op', 'Co-op', 'Funny', 'RPG', 'First-Person', 'Indie']",201262.0
286690,Metro 2033 Redux,73089,89,19.99,['Action'],"['Post-apocalyptic', 'FPS', 'Atmospheric', 'Story Rich', 'Action', 'Horror', 'Singleplayer', 'First-Person', 'Shooter', 'Stealth', 'Survival Horror', 'Based On A Novel', 'Survival', 'Adventure', 'Remake', 'Multiplayer', 'Gore', 'Mature', 'Classic', 'Open World']",84598.0
287260,Toybox Turbos,1720,85,14.99,['Racing'],"['Racing', 'Local Multiplayer', 'Multiplayer', 'Arcade', 'Top-Down', 'Family Friendly', '4 Player Local', 'Casual', 'Funny', 'Action', 'Driving', 'Retro', 'Singleplayer', 'Cute']",2892.0
287390,Metro: Last Light Redux,57583,90,19.99,['Action'],"['Post-apocalyptic', 'FPS', 'Atmospheric', 'Action', 'Story Rich', 'Horror', 'Singleplayer', 'First-Person', 'Shooter', 'Stealth', 'Survival', 'Based On A Novel', 'Adventure', 'Survival Horror', 'Remake', 'Nudity', 'Sci-fi', 'Difficult', 'Multiplayer', 'Open World']",81778.0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,84546,91,19.99,"['Action', 'Adventure']","['Stealth', 'Open World', 'Action', 'Story Rich', 'Tactical', 'Cinematic', 'Great Soundtrack', 'Third Person', 'Singleplayer', 'Atmospheric', 'Adventure', 'Horses', 'Multiplayer', 'Third-Person Shooter', 'Shooter', 'Replay Value', 'Sandbox', 'Dark', 'Sci-fi', 'Heist']",247105.0
288160,The Room,24590,98,4.99,"['Adventure', 'Indie']","['Puzzle', 'Mystery', 'Point & Click', 'Atmospheric', 'Singleplayer', 'Adventure', 'Indie', 'Hidden Object', 'Short', 'Horror', 'Casual', 'First-Person', 'Beautiful', 'Dark', 'Steampunk', 'Escape Room', 'Lovecraftian', 'Touch-Friendly', 'Story Rich', 'Multiplayer']",24797.0
289070,Sid Meier's Civilization VI,270853,85,59.99,['Strategy'],"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Singleplayer', 'Grand Strategy', 'Turn-Based', '4X', 'War', 'Simulation', 'City Builder', 'Tactical', 'Building', 'Management', 'Great Soundtrack', 'Moddable', 'Online Co-Op', 'Co-op', 'Hex Grid', 'Atmospheric']",738425.0
289690,Lara Croft and the Temple of Osiris,3851,67,19.99,"['Action', 'Adventure']","['Adventure', 'Action', 'Co-op', 'Local Co-Op', 'Multiplayer', 'Puzzle', 'Female Protagonist', 'Online Co-Op', 'Isometric', 'Singleplayer', '4 Player Local', 'RPG', 'Platformer', 'Top-Down', 'Twin Stick Shooter', 'Controller', 'Hack and Slash', 'Third Person', 'Co-op Campaign', 'Local Multiplayer']",13548.0
290080,Life is Feudal: Your Own,11651,66,19.99,"['Action', 'Indie', 'RPG', 'Simulation']","['Open World Survival Craft', 'Medieval', 'Open World', 'Survival', 'Crafting', 'Sandbox', 'Building', 'Multiplayer', 'RPG', 'Simulation', 'Co-op', 'MMORPG', 'Action', 'Adventure', 'Massively Multiplayer', 'Indie', 'Strategy', 'Atmospheric', 'Historical', 'Singleplayer']",209061.0
291480,Warface: Clutch,82455,67,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy', 'Free to Play']","['Free to Play', 'FPS', 'Realistic', 'Multiplayer', 'Shooter', 'Action', 'PvP', 'Co-op', 'Gun Customization', 'Character Customization', 'First-Person', 'Online Co-Op', 'Tactical', 'Strategy', 'Massively Multiplayer', 'Military', 'Team-Based', 'Adventure', 'Moddable', 'Class-Based']",264050.0
291550,Brawlhalla,353266,83,0.0,"['Action', 'Indie', 'Free to Play']","['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', 'Casual', '2D Platformer', 'Local Multiplayer', 'Co-op', 'Controller', 'Action', 'Platformer', 'Fantasy', 'Online Co-Op', 'Local Co-Op', 'Family Friendly', '4 Player Local', 'Cartoony', 'eSports', 'Singleplayer', 'Indie']",180267.0
292030,The Witcher 3: Wild Hunt,709850,97,39.99,['RPG'],"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Nudity', 'Choices Matter', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Magic', 'Dark Fantasy', 'Dark', 'Sandbox']",915658.0
292380,Racer 8,1316,45,4.99,"['Casual', 'Racing']","['Casual', 'Racing', 'Puzzle', 'Indie']",318.0
292630,Uriel's Chasm,2712,18,4.99,"['Adventure', 'Casual', 'Indie']","['Indie', 'Casual', 'Psychological Horror', 'Adventure', 'Pixel Graphics', 'Horror', 'Illuminati', 'Female Protagonist', 'Mature', 'Nudity', 'Singleplayer', 'Gore', 'Action', 'Shooter', 'Memes']",429.0
293180,Overcast - Walden and the Werewolf,2801,61,4.99,"['Action', 'Adventure', 'Indie']","['Horror', 'Indie', 'Adventure', 'Action', 'First-Person', 'FPS', 'Singleplayer', 'Werewolves', 'Great Soundtrack', 'Shooter']",1076.0
293540,Guns and Robots,1694,66,0.0,"['Action', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG']","['Free to Play', 'Action', 'Robots', 'Multiplayer', 'Shooter', 'Third-Person Shooter', 'Massively Multiplayer', 'Sandbox', 'Indie', 'FPS', 'Open World', 'Co-op', 'RPG', 'Building', 'Survival', 'Strategy', 'Adventure', 'First-Person', 'Singleplayer', 'Casual']",11576.0
293840,Cult of the Wind,433,50,9.99,"['Action', 'Indie']","['Indie', 'Action', 'Multiplayer', 'Funny', 'Flight', 'Third-Person Shooter']",375.0
294040,Loot Hero DX,1430,74,2.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']","['Pixel Graphics', 'Action', 'Auto Battler', 'Roguelike', 'Action Roguelike', 'Indie', '2D', 'Dragons', 'RPG', 'Action RPG', 'Arcade', 'Collectathon', 'Minimalist', 'Fantasy', 'Casual', 'Retro', 'Side Scroller', 'Dungeon Crawler', ""Beat 'em up"", 'Idler']",839.0
296910,8BitBoy,1915,74,6.99,"['Action', 'Casual', 'Indie']","['Platformer', 'Indie', 'Action', 'Casual', 'Pixel Graphics', '2D', 'Retro', 'Singleplayer', 'Difficult', 'Arcade', 'Side Scroller', 'Old School']",1158.0
297130,Titan Souls,11435,79,14.99,"['Action', 'Adventure', 'Indie']","['Souls-like', 'Pixel Graphics', 'Difficult', 'Indie', 'Action', 'Adventure', 'Singleplayer', 'Great Soundtrack', '2D', 'Boss Rush', 'Top-Down', 'Atmospheric', 'Fantasy', 'Controller', 'Short', 'Retro', 'Action-Adventure', 'Puzzle', 'Strategy', 'Casual']",37974.0
