id,name,numReviews,avgReviewScore,price,genres,tags,numFollowers
804490,Creed: Rise to Glory™,1767,79,29.99,"['Action', 'Indie', 'Simulation', 'Sports']","['VR', 'Boxing', 'Fighting', 'Sports', 'Multiplayer', 'Action', 'Simulation', 'Indie']",6804.0
805260,PICNIC,6,100,0.0,['Indie'],['Indie'],30.0
805440,Prismatix,27,81,0.0,"['Action', 'Casual', 'Indie']","['Indie', 'Casual', 'Action', 'Runner']",57.0
805500,Dokkaebi Hentai Adventures,92,62,0.99,"['Adventure', 'Casual', 'Indie']","['Indie', 'Adventure', 'Casual', 'Hentai', 'Nudity', 'Psychological Horror', 'Anime']",109.0
805550,Assetto Corsa Competizione,26760,92,39.99,"['Racing', 'Simulation', 'Sports']","['Racing', 'Automobile Sim', 'Simulation', 'Multiplayer', 'VR', 'Driving', 'Realistic', 'Sports', 'Singleplayer', 'Controller', 'eSports', 'Open World', 'Early Access', 'First-Person', 'Competitive', 'Online Co-Op', 'Atmospheric', 'Moddable', 'Difficult', 'Action']",114258.0
805820,Putin VS ISIS,293,93,0.99,"['Action', 'Casual', 'Indie']","['Indie', 'Action', 'Casual', 'Psychological Horror', 'Sexual Content', 'Memes', 'Nudity']",247.0
805850,Wrecked,2284,77,0.0,"['Action', 'Free to Play', 'Massively Multiplayer', 'Racing', 'Sports', 'Strategy']","['Free to Play', 'Action', 'Massively Multiplayer', 'Racing', 'Strategy', 'Multiplayer', 'Sports', 'Open World', 'Shooter', 'PvP', 'Building']",3183.0
805940,RUSSIA BATTLEGROUNDS,4042,78,0.99,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","['Gore', 'Action', 'Battle Royale', 'FPS', 'Multiplayer', 'Memes', 'Indie', 'Adventure', 'First-Person', 'Funny', 'Massively Multiplayer', 'RPG', 'Shooter', 'Atmospheric', 'Realistic', 'PvP', 'Relaxing', 'Great Soundtrack', 'Fast-Paced', 'Action RPG']",17163.0
806000,OrcCraft,35,63,0.0,"['Action', 'Adventure', 'Free to Play', 'Indie', 'Simulation']","['Free to Play', 'Action', 'Indie', 'Adventure', 'Simulation', 'Multiplayer']",119.0
806140,Achievement printer,1137,82,0.99,"['Action', 'Casual', 'Indie', 'Sports']","['Casual', 'Indie', 'Sports', 'Action']",512.0
806510,Her Lie I Tried To Believe,962,81,0.0,"['Casual', 'Free to Play', 'Indie']","['Sexual Content', 'Free to Play', 'Visual Novel', 'Anime', 'Nudity', 'Psychological', 'Indie', 'Violent', 'Casual', 'Horror', 'Story Rich']",2196.0
808290,Runes of Magic,1256,67,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free to Play']","['Free to Play', 'MMORPG', 'Massively Multiplayer', 'RPG', 'Adventure', 'Action', 'Fantasy', 'Multiplayer', 'Character Customization', 'PvP', 'Action RPG', 'Magic', 'PvE', 'Online Co-Op', 'Mystery Dungeon', 'Open World', 'Exploration', 'Atmospheric', '3D', 'Co-op']",5847.0
808580,The Lone Chameleon,20,90,0.0,"['Free to Play', 'Indie']","['Indie', 'Free to Play', 'Puzzle', '2D', 'Difficult', 'Colorful']",84.0
808810,Robo Boop,12,75,0.0,['Indie'],"['Indie', 'VR', 'Puzzle']",65.0
809150,Tesseract VR,26,62,0.0,"['Casual', 'Free to Play', 'Strategy']","['Free to Play', 'Strategy', 'Casual', 'VR']",177.0
809230,Unity of Command II,1584,82,29.99,"['Indie', 'Simulation', 'Strategy']","['Strategy', 'World War II', 'Simulation', 'Indie', 'Turn-Based', 'Wargame', 'Grand Strategy', 'Turn-Based Strategy', 'Military', 'Hex Grid', 'War', 'Turn-Based Combat', 'Historical', 'Singleplayer', 'Turn-Based Tactics', 'Alternate History', 'Tactical', 'Action', 'Multiplayer', 'Puzzle']",18641.0
809250,BEKKOUAME,237,93,0.0,"['Action', 'Adventure', 'Free to Play', 'Indie']","['Free to Play', 'Adventure', 'Indie', 'Action', 'Horror', 'RPGMaker']",1637.0
809680,Panzer Hearts - War Visual Novel,101,86,0.0,"['Adventure', 'Casual', 'Indie']","['Indie', 'Visual Novel', 'Casual', 'Adventure', 'World War II', 'Anime', 'Alternate History', 'Historical', 'Dating Sim', 'Tanks', 'Singleplayer', 'Free to Play']",317.0
809720,Rescue HQ - The Tycoon,772,81,19.99,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Simulation', 'Comedy', 'Strategy', 'Management', 'Indie', 'Casual', 'Building', 'Singleplayer', 'Sandbox', 'Replay Value', 'Family Friendly', 'Cartoony', 'Tactical', 'Isometric', 'Story Rich', 'Retro', 'Funny', 'City Builder', 'Relaxing', 'Base Building']",14663.0
810200,blue.,97,57,0.0,"['Casual', 'Free to Play', 'Indie']","['Free to Play', 'Indie', 'Casual']",118.0
810230,Traum,356,92,0.0,"['Adventure', 'Free to Play', 'Indie']","['Free to Play', 'Indie', 'Adventure', 'Gore', 'Violent', 'Horror', 'RPGMaker', 'Psychological Horror']",697.0
810570,FACE,106,58,0.99,"['Adventure', 'Indie']","['Indie', 'Adventure', 'Platformer']",61.0
810580,Novas Las Aventurietas del Robercleiton o Renascimento do TURBO,14,93,0.0,"['RPG', 'Early Access']","['Early Access', 'Side Scroller', 'Choose Your Own Adventure', 'Turn-Based Tactics', 'Collectathon', 'JRPG', 'RPG', '2D', 'Lore-Rich', 'Parody', 'Funny', 'Turn-Based Combat', 'Controller', 'Anime', 'Colorful', 'Pixel Graphics', 'Fantasy', 'Comedy', 'Adventure', 'Foreign']",82.0
810660,The Office Quest,680,94,8.99,"['Adventure', 'Indie']","['Adventure', 'Indie', 'Point & Click', 'Puzzle', '2D', 'Singleplayer', 'Story Rich', 'Atmospheric', 'Fantasy', 'Classic', 'Retro', 'Minigames', 'Family Friendly', 'Mystery', 'Narration', 'Hidden Object']",801.0
810690,Colour Box,24,96,0.0,['Indie'],"['Indie', 'Puzzle']",54.0
810760,Starman's VR Experience,33,61,0.0,"['Free to Play', 'Indie', 'Simulation']","['Free to Play', 'Indie', 'Simulation', 'VR']",329.0
811130,Forever Space,32,88,0.0,"['Adventure', 'Indie']","['Indie', 'Adventure', 'Violent']",81.0
811870,Verlet Swing,594,89,14.99,"['Action', 'Indie']","['Indie', 'Action', '3D Platformer', 'Fast-Paced', 'Level Editor', 'Great Soundtrack', 'Surreal', 'First-Person', 'Platformer', 'Retro', '1980s', 'Physics', 'Parkour']",1209.0
812140,Assassin's Creed Odyssey,139568,89,59.99,"['Action', 'Adventure', 'RPG']","['Open World', 'RPG', 'Historical', 'Singleplayer', 'Action', 'Assassin', 'Third Person', 'Adventure', 'Mythology', 'Multiple Endings', 'Stealth', 'Story Rich', 'Female Protagonist', 'Parkour', 'Exploration', 'Choices Matter', 'Action RPG', 'Action-Adventure', 'Multiplayer', 'Choose Your Own Adventure']",317322.0
812460,Air Raid Over Britain,30,57,0.0,"['Casual', 'Indie', 'Simulation']","['Indie', 'Casual', 'Simulation', 'World War II', 'Historical', 'VR']",100.0
812560,CROSS†CHANNEL: Steam Edition,269,90,9.99,"['Adventure', 'Casual', 'Simulation']","['Casual', 'Adventure', 'Simulation', 'Visual Novel', 'Anime', 'Story Rich', 'Great Soundtrack', 'Cult Classic', 'Cute', 'Singleplayer', 'Violent', 'Blood']",1945.0
812810,missed messages.,14458,96,0.0,"['Casual', 'Indie', 'Simulation', 'Free to Play']","['Free to Play', 'Visual Novel', 'Choices Matter', 'LGBTQ+', 'Romance', 'Psychological Horror', 'Emotional', 'Female Protagonist', 'Indie', 'Psychological', 'Singleplayer', 'Story Rich', 'Great Soundtrack', 'Casual', 'Simulation', 'Horror', 'Atmospheric', 'Memes', 'Anime', 'Sexual Content']",13021.0
813150,Elevator Ritual,19,63,0.0,"['Action', 'Adventure', 'Indie', 'RPG']","['Indie', 'Adventure', 'RPG', 'Action', 'Horror', 'RPGMaker']",167.0
813290,This Child Of Mine - Demo,79,65,0.0,"['Adventure', 'Indie']","['Indie', 'Adventure', 'Platformer', 'Sci-fi', 'Free to Play']",172.0
813630,Supraland,10703,95,19.99,"['Action', 'Adventure', 'Indie', 'RPG']","['Puzzle Platformer', 'Exploration', 'First-Person', 'Adventure', 'Metroidvania', 'Singleplayer', 'Physics', 'FPS', 'Puzzle', 'Open World', '3D Platformer', 'Collectathon', 'Cartoony', 'Shooter', 'Funny', 'Colorful', 'Platformer', 'Action-Adventure', 'Family Friendly', 'Action']",40587.0
813780,Age of Empires II: Definitive Edition,125754,95,19.99,['Strategy'],"['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Base Building', 'Historical', 'Singleplayer', 'Medieval', 'Resource Management', 'Classic', 'Tactical', 'Real-Time', 'Co-op', 'Remake', 'Isometric', 'Replay Value', '2D', 'Action', 'Adventure', 'Great Soundtrack']",225792.0
813820,Realm Royale Reforged,56383,76,0.0,"['Action', 'Free to Play', 'Early Access']","['Battle Royale', 'Free to Play', 'Multiplayer', 'Shooter', 'Survival', 'Early Access', 'PvP', 'Action', 'Third-Person Shooter', 'Third Person', 'FPS', 'Competitive', 'Team-Based', 'Fantasy', 'Massively Multiplayer', 'Open World', 'Co-op', 'Online Co-Op', 'Memes', 'Singleplayer']",79203.0
814030,Queen's Quest 4: Sacred Truce,143,73,14.99,"['Adventure', 'Casual']","['Adventure', 'Casual', 'Hidden Object', 'Singleplayer', 'Puzzle', 'Point & Click', 'Fantasy', 'Mystery', '2D', 'Magic', 'Story Rich', 'Atmospheric', 'Visual Novel']",416.0
814200,Simple Story - Alex,567,62,0.99,['Adventure'],"['Adventure', 'RPGMaker', 'Casual', 'Pixel Graphics']",6983.0
814370,Monster Sanctuary,8621,92,19.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']","['Creature Collector', 'Pixel Graphics', 'Turn-Based Tactics', 'Metroidvania', 'Singleplayer', 'Fantasy', 'Exploration', 'Adventure', 'Turn-Based Combat', 'JRPG', 'RPG', 'PvP', 'Strategy', '2D', 'Difficult', 'Indie', 'Story Rich', 'Turn-Based', 'Platformer', 'Side Scroller']",45412.0
814380,Sekiro™: Shadows Die Twice,236456,95,59.99,"['Action', 'Adventure']","['Souls-like', 'Difficult', 'Action', 'Singleplayer', 'Ninja', 'Stealth', 'Adventure', 'Third Person', 'Open World', 'Story Rich', 'Violent', 'Atmospheric', 'Assassin', 'Dark Fantasy', 'Hack and Slash', 'RPG', 'Great Soundtrack', 'Gore', 'Rhythm', 'Dark']",580742.0
814480,Mini World: Block Art,3953,55,0.0,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Free to Play']","['FPS', 'Adventure', 'Massively Multiplayer', 'Simulation', 'Sandbox', 'Crafting', 'Free to Play', 'Casual', 'Walking Simulator', 'PvP', 'Open World', '3D', 'Multiplayer', 'Survival', 'Singleplayer', 'Online Co-Op', 'Co-op', 'Destruction', 'Mining', 'Pixel Graphics']",3865.0
814540,Changed,12657,89,4.99,"['Adventure', 'Indie', 'RPG']","['Cute', 'Difficult', 'Sexual Content', 'Psychological Horror', 'Puzzle', 'Singleplayer', 'Pixel Graphics', 'Adventure', 'Indie', 'Story Rich', 'Great Soundtrack', '2D', 'Horror', 'RPGMaker', 'RPG', 'Choices Matter', 'Survival Horror', 'NSFW', 'LGBTQ+', 'Action']",22976.0
814700,Larkin building by Frank Lloyd Wright,15,60,0.0,"['Casual', 'Free to Play', 'Simulation']","['Free to Play', 'Casual', 'Simulation', 'VR']",283.0
815030,SKULL FEAST,27,56,0.0,"['Action', 'Indie', 'Massively Multiplayer']","['Action', 'Indie', 'Massively Multiplayer', 'Free to Play']",203.0
815370,Green Hell,58179,87,24.99,"['Action', 'Adventure', 'Indie', 'Simulation']","['Open World Survival Craft', 'Survival', 'Multiplayer', 'Online Co-Op', 'Open World', 'Crafting', 'Action', 'Base Building', 'Singleplayer', 'Adventure', 'Exploration', 'Sandbox', 'Simulation', 'Atmospheric', 'Co-op', 'Survival Horror', 'First-Person', 'Building', 'Realistic', 'Action-Adventure']",277268.0
815780,PIPE,5892,94,9.99,"['Indie', 'Simulation', 'Sports']","['Sports', 'Simulation', 'Indie', 'BMX', 'Bikes', 'Open World', 'Multiplayer', 'Singleplayer', 'Mod']",6851.0
816000,Face au train,2,100,0.0,['Casual'],"['Casual', 'VR']",59.0
816240,Build Wars,40,53,0.0,"['Adventure', 'Casual', 'Indie']","['Indie', 'Casual', 'Adventure']",171.0
816340,Kingdom Rush Origins,5527,96,14.99,"['Indie', 'Strategy']","['Tower Defense', 'Strategy', '2D', 'Singleplayer', 'Difficult', 'Casual', 'Building', 'Tactical', 'Medieval', 'Action-Adventure', 'Cartoony', 'Choices Matter', 'Fantasy', 'Action', 'Adventure', 'Indie', 'Pixel Graphics', 'RPG', 'Stylized', 'Anime']",26586.0
816350,The Flood,1177,84,0.0,"['Adventure', 'Casual', 'Free to Play', 'Indie']","['Free to Play', 'Indie', 'Relaxing', 'Short', 'Experimental', 'Atmospheric', 'Casual', 'Visual Novel', 'Story Rich', 'Singleplayer', 'Narration', 'Walking Simulator', 'Colorful', 'Adventure', 'Narrative', 'Music', 'Soundtrack', 'Exploration', '3D', 'Driving']",2201.0
816590,FinalFire,137,53,0.0,"['Massively Multiplayer', 'Racing', 'Strategy']","['Massively Multiplayer', 'Racing', 'Strategy', 'Tanks']",713.0
816670,Slayer Of Traitors,46,22,0.99,"['Action', 'Indie']","['Action', 'Indie']",85.0
816710,Gray Cat,143,76,7.99,"['Adventure', 'Indie']","['Indie', 'Adventure', 'Platformer']",138.0
816760,Stickman: Fidget Spinner Rush,26,88,0.99,"['Action', 'Casual', 'Indie']","['Indie', 'Action', 'Casual']",207.0
816810,Unlight:SchizoChronicle,88,68,0.0,"['Casual', 'Free to Play']","['Free to Play', 'Casual', 'Card Game', 'Anime']",901.0
817160,Scary defense,31,58,9.99,"['Action', 'Casual', 'Indie', 'Strategy']","['Action', 'Indie', 'Strategy', 'Tower Defense', 'Colony Sim', 'Third-Person Shooter', '3D', 'Third Person', 'Psychological Horror', 'Horror', 'Atmospheric', 'Combat', 'Stealth', 'Open World', 'Physics', 'Singleplayer', 'Casual']",51.0
817360,The Outer Rim: Survivor,63,76,0.0,"['Action', 'Free to Play', 'Indie', 'Early Access']","['Free to Play', 'Action', 'Indie', 'Early Access', 'Space']",1021.0
817510,Golfing Over It with Alva Majo,1406,73,4.99,"['Action', 'Indie']","['Difficult', 'Physics', 'Golf', 'Platformer', 'Precision Platformer', 'Indie', 'Singleplayer', 'Parody', 'Action', 'Psychological Horror', 'Surreal', 'Memes', 'Narration', 'Casual', 'Experimental', 'Thriller', 'Perma Death', 'Family Friendly', 'Game Development', 'Old School']",1755.0
817680,Real Drift,103,48,1.99,"['Casual', 'Indie', 'Racing', 'Simulation']","['Simulation', 'Racing', 'Indie', 'Casual', 'Automobile Sim']",109.0
818620,Music Boy 3D,13,77,0.0,"['Action', 'Indie', 'Early Access']","['Indie', 'Early Access', 'Action', 'Music', 'Rhythm', 'Superhero', 'Level Editor', 'Music-Based Procedural Generation', 'Runner', 'Soundtrack']",86.0
818730,Tower climber,146,77,0.99,"['Adventure', 'Casual', 'Indie']","['Indie', 'Casual', 'Adventure']",89.0
818760,Woodways,110,96,0.0,"['Casual', 'Indie']","['Sokoban', 'Turn-Based', 'Puzzle', '2D', 'Cute', 'Top-Down', 'Difficult', 'Controller', 'Relaxing', 'Casual', 'Cartoony', 'Logic', 'Colorful', 'Family Friendly', 'Nature', 'Grid-Based Movement', 'Singleplayer', 'Short', 'Free to Play', 'Indie']",164.0
818790,Stunt Hill,64,30,1.99,"['Indie', 'Racing', 'Simulation', 'Sports']","['Indie', 'Racing', 'Sports', 'Simulation']",48.0
819030,STEINS;GATE ELITE,1173,92,0.0,['Adventure'],"['Visual Novel', 'Anime', 'Time Travel', 'Sci-fi', 'Story Rich', 'Adventure', 'Great Soundtrack', 'Singleplayer', 'Violent', 'Choices Matter', 'Multiple Endings', 'Science', 'Gore', 'Thriller', 'Romance', 'Remake', 'Drama']",17984.0
819790,Laplace：拉普拉斯的神子,107,61,0.0,"['Adventure', 'Massively Multiplayer', 'RPG']","['Massively Multiplayer', 'RPG', 'Adventure', 'Anime']",685.0
820090,Solitaire Knights,58,62,0.0,"['Casual', 'Free to Play']","['Free to Play', 'Casual', 'Card Game']",114.0
820190,FORWARD,31,87,0.0,"['Free to Play', 'Indie', 'Racing']","['Racing', 'Free to Play', 'Indie']",259.0
820400,Shrouded in Sanity: Freebirth,170,83,0.0,"['Action', 'Adventure', 'Free to Play', 'Indie']","['Indie', 'Free to Play', 'Adventure', 'Gore', 'Violent', 'Action', 'Souls-like', 'Pixel Graphics']",930.0
820520,Deceive Inc.,5435,83,19.99,"['Action', 'Indie', 'Strategy']","['Social Deduction', 'Heist', 'Battle Royale', 'Hero Shooter', 'Extraction Shooter', 'PvP', 'PvE', 'Shooter', 'Female Protagonist', 'Strategy', 'First-Person', 'Detective', 'Investigation', 'Team-Based', 'Colorful', 'Stylized', 'Assassin', 'Stealth', 'Asynchronous Multiplayer', 'Action']",25541.0
820730,Adventure of a Lifetime,752,97,12.99,"['Adventure', 'Casual', 'Simulation']","['Casual', 'Adventure', 'Visual Novel', 'Simulation', 'Anime', 'Nudity', 'Romance', 'Singleplayer']",3188.0
820790,FEAST: Book One «Family Ties»,91,78,0.0,"['Adventure', 'Casual', 'Free to Play', 'Indie']","['Free to Play', 'Indie', 'Adventure', 'Visual Novel', 'Casual', 'Horror', 'Dark Humor', 'Fantasy', 'Story Rich']",360.0
820910,Last Resort Island,181,88,8.99,"['Casual', 'Indie', 'Strategy']","['Casual', 'Indie', 'Strategy', 'Solitaire', 'Match 3', 'Puzzle', 'Family Friendly', 'Mouse only', 'Relaxing', 'Adventure', 'Card Game', 'Building', 'Hand-drawn', 'City Builder', 'Board Game']",484.0
821610,My Sunny Resort,211,52,0.0,"['Casual', 'Free to Play', 'Simulation']","['Casual', 'Free to Play', 'Simulation', 'City Builder', 'Management', 'Building', 'Singleplayer', 'Multiplayer', 'Online Co-Op', 'Clicker', 'Resource Management', 'Isometric', 'Atmospheric', 'Relaxing', 'Colorful', 'Economy', 'Platformer', 'Co-op', '2D', 'Indie']",970.0
821670,Horse Farm,270,56,0.0,"['Casual', 'Free to Play', 'Simulation']","['Casual', 'Free to Play', 'Building', 'City Builder', 'Horses', 'Management', 'Resource Management', 'Simulation', 'Cute', 'Relaxing', 'Colorful', 'Multiplayer', 'Crafting', 'Singleplayer', 'Co-op', 'Farming Sim', 'Online Co-Op', 'Cartoon', 'Nature', 'Economy']",655.0
822070,SAS VS Zombies,25,36,0.99,"['Action', 'Adventure', 'Indie']","['Action', 'Adventure', 'Indie', 'Gore', 'Violent']",52.0
822110,Magika Land of Fantasy,99,82,0.0,"['Adventure', 'Free to Play', 'Indie', 'Early Access']","['Early Access', 'Indie', 'Free to Play', 'Adventure']",781.0
822240,Animal Jam,2862,77,0.0,"['Adventure', 'Free to Play', 'Massively Multiplayer', 'Simulation', 'Early Access']","['Free to Play', 'Family Friendly', 'Massively Multiplayer', 'Adventure', 'Cute', 'Multiplayer', 'Simulation', 'Character Customization', 'Open World', 'Great Soundtrack', 'Casual', 'Early Access', 'Atmospheric', 'Memes', 'MMORPG', 'LGBTQ+', 'Anime', 'Illuminati', 'Fantasy', 'Difficult']",3002.0
822550,2DGameManias Taken,34,29,0.0,"['Action', 'Adventure', 'Casual', 'Indie']","['Indie', 'Casual', 'Action', 'Adventure', 'Retro', 'Difficult']",85.0
822700,Beer and Skittls VR,26,85,0.0,"['Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']","['Simulation', 'Sports', 'Strategy', 'Indie', 'Casual', 'VR']",60.0
822940,Tori,29,93,0.0,"['Adventure', 'Casual', 'Indie']","['Indie', 'Casual', 'Adventure']",123.0
823130,Totally Accurate Battlegrounds,83036,88,0.0,"['Action', 'Free to Play', 'Indie']","['Multiplayer', 'Physics', 'Character Customization', 'Indie', 'Massively Multiplayer', 'Family Friendly', 'Simulation', 'Strategy', 'Battle Royale', 'FPS', 'Shooter', 'Memes', 'Action', 'PvP', 'Co-op', 'Sandbox', 'Team-Based', 'Survival', 'Open World', 'Parody']",84159.0
823420,Erinye Demo,86,88,0.0,"['Adventure', 'Indie', 'RPG']","['Nudity', 'Adventure', 'Violent', 'RPG', 'Indie', 'RPGMaker', 'Sexual Content', 'Anime', 'Action RPG', 'Action']",1990.0
823470,Glitchball,28,61,0.0,"['Casual', 'Free to Play', 'Indie', 'Sports']","['Free to Play', 'Indie', 'Casual', 'Sports']",117.0
823500,BONEWORKS,33337,92,29.99,"['Action', 'Adventure', 'Indie', 'Simulation']","['VR', 'Physics', 'Action', 'Sandbox', 'Shooter', 'Singleplayer', 'Adventure', 'Puzzle', 'Great Soundtrack', 'First-Person', 'Simulation', 'Realistic', 'Indie', 'FPS', 'Violent', 'Horror', 'Parkour', 'Sci-fi', 'Gore', 'Funny']",100784.0
823550,Booty Calls,3584,57,0.0,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Free to Play']","['Cute', 'Casual', 'Nudity', 'Free to Play', 'Dating Sim', 'Singleplayer', 'Romance', 'Match 3', 'Sexual Content', 'Cartoon', 'Funny', 'Relaxing', 'Colorful', 'Emotional', 'Strategy', 'Hentai', 'RPG', 'Visual Novel', 'NSFW', 'Mature']",12098.0
823830,Frightened Beetles,461,91,0.0,"['Adventure', 'Casual', 'Free to Play', 'Indie']","['Free to Play', 'Casual', 'Indie', 'Adventure', 'Short', 'Singleplayer']",454.0
823910,Last Evil,3183,94,9.99,"['Indie', 'Strategy']","['Sexual Content', 'Nudity', 'Hentai', 'Mature', 'Deckbuilding', 'NSFW', 'Female Protagonist', 'Card Battler', 'Roguelike', 'Strategy', 'Card Game', 'Demons', 'Anime', 'Roguelite', 'Singleplayer', 'Adventure', 'Action', 'Exploration', 'Cute', 'Indie']",17742.0
824000,Hokko Life,2030,70,19.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']","['Farming Sim', 'Life Sim', 'Simulation', 'Casual', 'Farming', 'Adventure', 'Agriculture', 'Fishing', 'RPG', 'Indie', 'Cute', 'Cozy', 'Wholesome', 'Relaxing', 'Building', 'Family Friendly', 'Character Customization', 'Crafting', 'Colorful', 'Singleplayer']",29843.0
824270,KovaaK's,28309,93,9.99,"['Action', 'Indie', 'Simulation']","['Action', 'Shooter', 'Simulation', 'FPS', 'Indie', 'First-Person', 'Software Training', 'Singleplayer', 'Controller', 'Multiplayer']",32883.0
824880,Charlotte,57,47,0.0,"['Adventure', 'Free to Play', 'Indie', 'Simulation']","['Indie', 'Simulation', 'Sexual Content', 'Free to Play', 'Adventure', 'Psychological Horror', 'Story Rich', 'Education', 'Horror']",336.0
825170,Porcuball,17,71,0.0,"['Adventure', 'Casual', 'Indie']","['Casual', 'Indie', 'Adventure', 'Free to Play', 'Exploration', 'Singleplayer', 'Cute', '3D Platformer', 'Puzzle']",121.0
825310,Dude Simulator 2,1931,55,4.99,"['Action', 'Adventure', 'Indie', 'Racing', 'Simulation']","['Life Sim', 'Indie', 'Simulation', 'Racing', 'Action', 'Adventure', 'Open World', 'Funny', 'Singleplayer', 'Sandbox', 'Multiplayer', 'Violent', 'Shooter', 'Comedy', 'Physics', 'Fighting', 'Arcade', 'Exploration', 'Atmospheric', 'Gore']",963.0
825580,Grotoro,25,72,0.0,"['Action', 'Casual', 'Free to Play', 'Indie']","['Casual', 'Free to Play', 'Indie', 'Action', 'Local Multiplayer', 'Local Co-Op', 'Multiplayer', '2D', ""Beat 'em up"", 'Singleplayer', 'Colorful', '2D Fighter', '4 Player Local', 'Survival', 'Co-op', 'Fighting', 'Controller']",121.0
825630,STEINS;GATE 0,4981,96,34.99,['Adventure'],"['Visual Novel', 'Story Rich', 'Anime', 'Time Travel', 'Sci-fi', 'Great Soundtrack', 'Adventure', 'Multiple Endings', 'Singleplayer', 'Science', 'Choices Matter', 'Artificial Intelligence', 'Psychological Horror', 'Mystery', 'Romance', 'Psychological', 'Atmospheric', 'Violent', 'Memes']",34309.0
825930,Royal Battleships,65,82,3.99,"['Casual', 'Indie']","['Indie', 'Casual']",16689.0
826100,Find someone else,118,92,0.0,"['Adventure', 'Free to Play', 'Indie', 'Simulation']","['Free to Play', 'Indie', 'Adventure', 'Simulation', 'Visual Novel']",405.0
826480,VR Benchmark Kanojo,263,77,0.0,['Free to Play'],"['Sexual Content', 'Nudity', 'VR', 'Free to Play', 'Mature', 'Anime', 'Hentai', 'Psychological Horror', 'FPS', 'NSFW']",5944.0
826630,Iron Harvest,12805,72,29.99,['Strategy'],"['RTS', 'Strategy', 'Base Building', 'Mechs', 'War', 'Alternate History', 'World War I', 'Multiplayer', 'Steampunk', 'Co-op', 'Online Co-Op', 'Singleplayer', 'Action', 'Real-Time', 'PvP', 'Sci-fi', 'Competitive', 'Gore', 'Grand Strategy', 'Casual']",108117.0
826810,Floor By Floor,8,75,0.0,['Action'],"['Action', 'Indie']",25.0
826940,Maid of Sker,1565,80,24.99,"['Action', 'Adventure', 'Indie']","['Horror', 'Adventure', 'Action', 'Gore', 'Violent', 'Psychological Horror', 'Stealth', 'Story Rich', 'Mystery', 'First-Person', 'Indie', 'Survival Horror', 'Atmospheric', 'Exploration', 'Action-Adventure', 'Co-op', 'Singleplayer', 'Multiplayer', 'Sexual Content', 'Female Protagonist']",14551.0
827170,FlickSync - Mad Hatter VR,16,38,0.0,"['Casual', 'Free to Play', 'Indie', 'Simulation']","['Free to Play', 'Casual', 'Simulation', 'Indie', 'VR']",79.0
827220,Overclocked: The Aclockalypse,53,70,0.0,"['Action', 'Free to Play', 'Indie']","['Indie', 'Action', 'Free to Play', 'Twin Stick Shooter', 'Bullet Hell', 'Roguelite']",174.0
827860,Destined,349,65,0.0,"['Action', 'Free to Play', 'Indie']","['Free to Play', 'Action', 'Indie', 'Multiplayer', 'FPS', 'Shooter']",428.0
828030,One Ping Only,242,92,0.0,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie']","['Free to Play', 'Action', 'Adventure', 'Indie', 'Casual', 'Submarine']",436.0
828050,The Mirror Lied,774,89,0.0,"['Adventure', 'Indie']","['Indie', 'Adventure', 'RPGMaker', 'Free to Play', 'Horror', 'Psychological Horror', 'Female Protagonist', 'Pixel Graphics']",1482.0
828070,Treasure Hunter Claire,2065,90,19.99,"['Adventure', 'Indie', 'RPG']","['Sexual Content', 'Nudity', 'RPG', 'RPGMaker', 'Anime', 'Adventure', 'Mature', 'Female Protagonist', 'Hentai', 'Indie', 'JRPG', 'NSFW', 'Multiple Endings', 'Funny', 'Memes', 'Cute', 'Singleplayer']",16898.0
828170,Pivross,88,63,0.0,"['Casual', 'Free to Play', 'Indie']","['Free to Play', 'Indie', 'Casual', 'Puzzle', 'Singleplayer', 'Family Friendly']",165.0
828900,The Stillness of the Wind,1242,75,12.99,"['Adventure', 'Indie']","['Indie', 'Adventure', 'Atmospheric', 'Agriculture', 'Story Rich', 'Female Protagonist', 'Singleplayer', 'Simulation', 'Point & Click', 'Beautiful', 'Casual', 'Emotional', 'Psychological', 'Dystopian', 'Great Soundtrack', 'Exploration', 'Farming', 'Horror']",10423.0
828910,aMAZE Frozen,111,60,1.99,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']","['Strategy', 'Puzzle', '2D', 'Abstract', 'Singleplayer', 'Difficult', 'Colorful', 'Atmospheric', 'Casual', 'Collectathon', 'Indie', 'Fast-Paced', 'Relaxing', 'Cute', 'Side Scroller', 'Physics', 'Old School', 'Retro', 'Replay Value', 'Adventure']",147.0
