id,name,numReviews,avgReviewScore,price,genres,tags,description,numFollowers
748360,MY HERO ONE'S JUSTICE,2021,76,19.99,['Action'],"['Action', 'Anime', 'Fighting', 'Superhero', 'Multiplayer', 'Character Customization', 'Singleplayer', 'Local Multiplayer', 'Heist', '3D Fighter']",Fight for your justice in MY HERO ONE'S JUSTICE! The popular manga and anime series clashes head-to-head and Quirk-to-Quirk in this 3D arena fighter.,25059.0
748420,Beat the Blitz,29,90,0.0,"['Action', 'Free to Play', 'Simulation', 'Sports']","['Free to Play', 'Simulation', 'Sports', 'Action', 'VR']","Join Peyton Manning in Gatorade’s Beat the Blitz, a free-to-play VR experience. You’ll test your throwing skills on the field, travel inside the body to see how hydration impacts performance and more. See you on the field.",162.0
748660,Tom's Mansion,16,75,0.0,"['Action', 'Simulation']","['Action', 'Simulation']","Escape or Die. Not in real life, of course. It's all just a simulation, in a mansion, with 20 minutes to escape.",31.0
748800,Savage Offroad,25,60,0.0,['Racing'],"['Racing', 'Arcade', 'Indie', 'Top-Down']","SAVAGE OFFROAD is a retro-inspired truck racing game set in a post apocalyptic future. It's part racing, part gladiatorial combat and ALL ACTION! Join a tribe of irradiated savages that FIGHT and RACE for the future!",98.0
748880,External Visions,53,77,0.0,"['Free to Play', 'Indie']","['Free to Play', 'Indie', 'Metroidvania', 'Pixel Graphics', 'Platformer', 'Retro', '2D']","An artistic metroidvania with a classic NES era gameplay, taking the player through the life of an average man escaping his depression in a partly imaginary world he created around him. Fight more than 60 enemy types and 5 bosses, uncover more than 160 areas and unlock all powers and items.",218.0
749050,The 111th Soul,183,70,0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']","['Indie', 'Casual', 'Action', 'Adventure', 'Simulation', 'Horror', 'Puzzle', 'First-Person', 'Singleplayer', 'Dark', 'Walking Simulator', 'Psychological Horror', 'Story Rich', 'Great Soundtrack', 'Exploration', 'Atmospheric', 'Dark Humor', 'Lovecraftian', 'Violent', 'Blood']",Embark on a touching and creepy journey about sacrifice and how sometimes a person pays for the sins of another,536.0
749180,Bridge Trek,24,79,0.0,"['Indie', 'Simulation']","['Simulation', 'Indie', 'VR']","Face your fear of heights! Bridge Trek provides you with a safe environment to conquer your gephyrophobia or acrophobia in virtual reality. Build your way up from the pillow padded first bridge, to the perilous glass bridge in the sky!",133.0
749250,7th Sector,591,75,12.99,"['Adventure', 'Indie']","['3D Platformer', 'Puzzle Platformer', 'Racing', 'PvE', 'Walking Simulator', 'Arcade', 'Third Person', 'Noir', 'Cyberpunk', 'Alternate History', 'Horror', 'Choices Matter', 'Multiple Endings', 'Action', 'Stylized', 'Sci-fi', 'Philosophical', 'Adventure', 'Beautiful', 'Singleplayer']","Welcome to the 7th Sector, set in a mysterious cyberpunk world. Immerse yourself on this intricate path, solving different puzzles, facing its dangers and collecting scattered information to discover the story of this world.",3381.0
749340,Chocolate makes you happy,165,76,1.99,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']","['Puzzle', 'Physics', '2D', 'Singleplayer', 'Colorful', 'Abstract', 'Relaxing', 'Strategy', 'Fast-Paced', 'Difficult', 'Retro', 'Side Scroller', 'Stylized', 'Old School', 'Adventure', 'Simulation', 'Replay Value', 'Cute', 'Family Friendly', 'Short']",Casual colorful physical puzzle with sweets and explosions.,184.0
749870,MyTD,51,61,0.0,"['Casual', 'Indie', 'Strategy']","['Strategy', 'Indie', 'Casual', 'Tower Defense']","[MYTD] is a tower defense strategy game, Unlike traditional tower defense.[MYTD] has added a lot of fresh play.[MYTD] is a pixel tower game strategy placed through games, with endless defense mode, character upgrades, defensive towers skills to choose, turret and changeful, one thousand kinds of style let you challenge without limit, the...",169.0
750050,Diesel Brothers: Truck Building Simulator,1265,63,19.99,['Simulation'],"['Time Management', 'Immersive Sim', 'Racing', 'Education', 'Sandbox', 'Building', 'Crafting', 'Driving', 'Management', 'Physics', 'Automobile Sim', 'First-Person', '3D', 'Funny', 'Simulation', 'Casual', 'Realistic', 'Moddable', 'Score Attack', 'Destruction']","Enter the World of Diesel! Grab some of the biggest four-wheelers. Trick these trucks, flip them for a profit or race against your friends online. This can go hard or this can go diesel!",15400.0
750130,The Sinking City,3173,73,39.99,"['Action', 'Adventure']","['Third-Person Shooter', 'Lovecraftian', 'Story Rich', 'Exploration', 'Detective', 'Horror', 'RPG', 'Action RPG', 'Action-Adventure', 'Psychological Horror', 'Third Person', 'Open World', 'Choices Matter', 'Conversation', 'Action', 'Narration', 'Realistic', 'Atmospheric', 'Adventure', 'Thriller']","In the 1920s, on the East Coast of the United States, the half-submerged city of Oakmont is gripped by supernatural forces. You're a private investigator, uncovering the truth of what has possessed the city and corrupted the minds of its inhabitants... and yours.",40423.0
750350,Google Spotlight Stories: Piggy,41,90,0.0,"['Adventure', 'Free to Play']","['Free to Play', 'Adventure', 'VR']","A jogging pig meets a delicious cake. Will he give in to temptation? Not while you’re watching! Google Spotlight Stories presents Piggy VR, a new level of interaction between character and audience. Directed by Jan Pinkava & Mark Oftedal. Produced with Evil Eye Pictures.",245.0
750360,Google Spotlight Stories: On Ice,44,91,0.0,"['Adventure', 'Free to Play']","['Free to Play', 'Adventure', 'VR']","“On Ice” tells the story of an over-the-top, sci-fi themed ice show and its star, who suddenly finds he has competition for the spotlight from an unlikely rival.",164.0
750870,JumpBall 2,12,33,4.99,"['Casual', 'Indie', 'Racing', 'Sports']","['Casual', 'Indie', 'Racing', 'Sports', 'Adventure', 'Arcade', '2D', 'Pixel Graphics', 'Colorful', 'Family Friendly', 'Ninja', 'Retro', 'PvP', 'Team-Based', 'Linear', 'Multiplayer', 'Singleplayer', 'Co-op Campaign', 'Co-op', 'Local Co-Op']",This time the Colorfull Ninjas must deliver a signed diploma to the JumpBall Ninjas Association.,47.0
750920,Shadow of the Tomb Raider,64993,85,0.0,"['Action', 'Adventure']","['Adventure', 'Action', 'Female Protagonist', 'Singleplayer', 'Open World', 'Third Person', 'Story Rich', 'Puzzle', 'Stealth', 'Action-Adventure', 'Exploration', 'Survival', 'Violent', 'Atmospheric', 'Shooter', 'Gore', 'Great Soundtrack', 'Dark', 'Multiplayer', 'Heist']","As Lara Croft races to save the world from a Maya apocalypse, she must become the Tomb Raider she is destined to be.",245945.0
751260,Astrohazard Solutions Ltd.,22,100,0.0,"['Action', 'Adventure', 'Indie']","['Action', 'Adventure', 'Indie', 'Story Rich', '2D', 'Sci-fi']",Astrohazard Solutions Ltd. is an interstellar and interspecies corporation dealing mainly with removing and redirecting asteroids and other cosmic junk that threatens their Clients.,119.0
751280,Snail Trek - Chapter 1: Intershellar,152,95,0.0,"['Adventure', 'Indie']","['Adventure', 'Indie', 'Point & Click', 'Retro', 'Pixel Graphics', 'Space', '2D', 'Puzzle']","Chapter 1 is now free! Relive 1980s nostalgia in this text parser driven graphic adventure game. You and your molluscan crew embark on an epic journey to find a new home world. In Chapter 1 - Intershellar, wake up from your long trip only to discover a saboteur has been at work.",210.0
751350,Deadly Contact,39,77,0.0,"['Action', 'Casual', 'Indie', 'Free to Play']","['Free to Play', 'Action', 'Casual', 'Indie']",A wave-based zombie survival game,108.0
751550,The Same Crime,11,55,0.0,"['Adventure', 'Indie', 'RPG']","['Adventure', 'Indie', 'RPG', 'VR']","The Same Crime is a VR secret room escape game(first part) developed by Fuzhou immersed Network Technology Co. Ltd. Play games in an abandoned mental hospital from the first person perspective, find props, unlock the organs, and find useful clues to unravel the mysteries.",69.0
751590,Dinosaurs A Prehistoric Adventure,202,45,0.0,"['Action', 'Adventure', 'Free to Play', 'Indie', 'RPG']","['Free to Play', 'Dinosaurs', 'Simulation', 'Survival', 'RPG', 'Action', 'Adventure', 'Nature', 'Indie', 'Singleplayer', 'Top-Down', 'Open World', 'Action Roguelike', 'Action RPG', 'Action-Adventure', 'Hack and Slash', '3D', 'Zombies', 'Combat', 'PvE']",Be the dinosaur! Experience the world of dinosaurs like never before! Dinosaurs A Prehistoric Adventure is an ARPG where you could play as 15 dinosaurs in a semi-open world environment.,1216.0
751690,The Mammoth: A Cave Painting,918,91,0.0,"['Action', 'Adventure', 'Casual', 'Indie']","['Indie', 'Adventure', 'Casual', 'Action', 'Free to Play', 'Narration', 'Philosophical', 'Dynamic Narration', 'Atmospheric', 'Story Rich', 'Short']",Tell the 5 million year story of the mammoth in 5 minutes.,1345.0
751780,Forager,34953,90,19.99,"['Action', 'Adventure', 'Indie', 'Simulation']","['Open World Survival Craft', 'Survival', 'Pixel Graphics', 'Crafting', 'Indie', 'Farming Sim', 'Sandbox', 'Adventure', '2D', 'Base Building', 'Multiplayer', 'Singleplayer', 'Resource Management', 'Building', 'Exploration', 'Open World', 'RPG', 'Casual', 'Agriculture', 'Simulation']","The highly popular and quirky ""idle game that you want to actively keep playing"". Explore, craft, gather & manage resources, find secrets and build your base out of nothing! Buy land to explore and expand!",115179.0
752180,One Night,26,85,0.0,"['Adventure', 'Indie']","['Adventure', 'Indie', 'Horror', 'RPGMaker', 'Free to Play']",A free-to-play retro style survival horror game that resembles classics from the Playstation 1 era.,222.0
752590,A Plague Tale: Innocence,53078,94,39.99,"['Action', 'Adventure']","['Story Rich', 'Adventure', 'Stealth', 'Female Protagonist', 'Medieval', 'Atmospheric', 'Singleplayer', 'Action', 'Third Person', 'Dark', 'Horror', 'Great Soundtrack', 'Historical', 'Emotional', 'Violent', 'Survival', 'Puzzle', 'Dark Fantasy', 'Post-apocalyptic', 'Walking Simulator']","Follow the grim tale of young Amicia and her little brother Hugo, in a heartrending journey through the darkest hours of history.",160238.0
753090,Marius,25,56,0.0,['Free to Play'],"['Free to Play', 'VR']","This VR experience is good choice for all who want to see a great artificial cartoon-style environment in VR. The library beams you into new world where Marius, the librarian, lives between a really disorganized magic library. It’s the first demo of the newly founded VR Studio “Granola Studios”.",318.0
753420,Dungreed,8127,93,9.99,"['Action', 'Indie']","['Action Roguelike', 'Pixel Graphics', 'Roguelite', 'Roguelike', 'Action', 'Indie', '2D', 'Dungeon Crawler', 'Singleplayer', 'Platformer', 'Difficult', 'RPG', 'Side Scroller', 'Great Soundtrack', 'Multiplayer', 'Bullet Hell', 'Loot', 'Adventure', 'Metroidvania', 'Local Co-Op']","Dungreed is a 2D side-scrolling action game with 2D Rogue-LITE elements. You become an adventurer exploring a continuously evolving dungeon to prevent the town from being destroyed. Eliminate enemies, use a variety of weapons and magic, eat food, and defeat evil in the dungeon!",24996.0
753610,J.A.W.S,151,49,0.0,"['Action', 'Casual', 'Free to Play', 'Indie', 'Strategy', 'Early Access']","['Free to Play', 'Action', 'Horror', 'Multiplayer', 'Strategy', 'Indie', 'Casual', 'Early Access', 'Gore', 'Violent', 'Zombies', 'Survival', 'FPS', 'Survival Horror']","An RNG, dynamic and strategic FPS. Test your mettle against endless waves of super soldiers. How long can you last?",1526.0
753640,Outer Wilds,52318,96,24.99,"['Action', 'Adventure']","['Exploration', 'Space', 'Mystery', 'Story Rich', 'Adventure', 'Great Soundtrack', 'Atmospheric', 'Puzzle', 'Open World', 'Singleplayer', 'Sci-fi', 'Indie', 'First-Person', 'Horror', 'Beautiful', 'Psychological Horror', 'Epic', 'Simulation', '3D', 'Action']","Named Game of the Year 2019 by Giant Bomb, Polygon, Eurogamer, and The Guardian, Outer Wilds is a critically-acclaimed and award-winning open world mystery about a solar system trapped in an endless time loop.",135830.0
753990,Psi Project: Legacy,90,40,0.99,"['Action', 'Adventure', 'Indie', 'Simulation']","['Action', 'Adventure', 'Indie', 'Simulation', 'Gore', 'Violent', 'FPS', 'Retro', 'Shooter', 'Difficult', '2.5D']",Psi Project Legacy - is a new part of the hardcore 2D shooter with elements of horror. It all starts again. You have to go back to the very unfortunate complex to endure the horror.,87.0
754120,Ninja Stealth 3,386,81,0.99,"['Casual', 'Indie', 'Strategy']","['Stealth', 'Strategy', 'Ninja', 'Indie', 'Casual', 'Action-Adventure', 'Difficult', 'Puzzle', '2D', 'Top-Down', 'Singleplayer', 'Action', 'Collectathon', 'Martial Arts', 'Logic', 'Adventure', 'Arcade', 'Sequel', 'RPG']","After a long vacation our ninja is a little rusty, can you help him with his training? Ninja Stealth III brings you 30 new challenging levels, are you ready?",310.0
754160,Defenders of Tetsoidea II,55,67,0.0,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie', 'RPG']","['Free to Play', 'RPG', 'Adventure', 'Indie', 'Casual', 'Action', 'RPGMaker', 'Fantasy', 'Funny', 'JRPG', 'Action RPG']","A virtual reality game in the sense that the reality is virtual, and the virtual is an RPG game about some teenagers in a ""magic academy"" setting. It's a game that I like, and it's free in terms of currency units. Close your eyes and let the experience envelop you! But open them occasionally too.",308.0
754330,NOGIBATOR,59,56,2.99,"['Casual', 'Indie']","['Indie', 'Casual']",(Tower Defence + Runner) / 2,64.0
754350,忍者村大战RC2,288,49,0.0,"['Action', 'Free to Play', 'Massively Multiplayer', 'RPG', 'Strategy']","['Free to Play', 'Action', 'Massively Multiplayer', 'Strategy', 'RPG', 'Anime', 'MOBA']","Original weather systems, seven kinds of different weather conditions will get different bonuses and bonus. Test your strain capacity and operational strategy. Professional production team, studying endure operation characteristics of the characters, special seal system, the ninja can seal a hero for the cultivation of personality.",3202.0
754540,Gauntlet of IRE,184,73,0.0,"['Action', 'Casual', 'Indie']","['Casual', 'Indie', 'Action', 'Difficult', 'Isometric', 'Psychological Horror', 'Side Scroller']",A 35 part obstacle course that is deceptively simple and infuriatingly obvious in the most difficult way.,183.0
754620,High School Simulator 2018,266,73,0.0,['Simulation'],"['Simulation', 'Violent', 'Gore', 'Sexual Content', 'Anime', 'Free to Play', 'Nudity']",Please enjoy high school life in Japan.[How to game]Operate with XBOX Controller or KeyboardkeyboardA : Left MoveD : Right MoveW: Front MoveS : Back MoveF: JumpG: Grab human / Pick up itemR: Crouch / AttackT: Action ButtonQ : DashE : VisionMouse L Click + Mouse Move: Camera MoveXbox Controller A: JumpB: Grab human / Pick up itemX: Crouch...,538.0
754810,Six Days of Snow,363,78,0.0,"['Simulation', 'Free to Play']","['Free to Play', 'Visual Novel', 'Anime', 'Simulation', 'Nudity', 'Dating Sim', 'Sexual Content', 'Singleplayer']","In a small inn located in the snowy Japanese mountains, an unlikely relationship blossoms between a once-popular poet and the daughter of the inn's proprietress.",1299.0
755150,Aurora Trail,101,84,0.0,"['Free to Play', 'Indie', 'RPG', 'Strategy']","['Free to Play', 'Indie', 'RPG', 'Strategy', 'Puzzle']","A new epic game where the perspective of the camera changes everything. Do not let your body parts get in the same view as a wall with the same color, or you’ll lose it! Puzzle your way through challenging and appealing surroundings and try to stay in one piece!",574.0
755500,ONE PIECE World Seeker,4127,77,89.99,"['Action', 'Adventure']","['Action', 'Adventure', 'Anime', 'Open World', 'Singleplayer', 'Pirates', 'Multiplayer', 'Fighting', 'Fantasy', 'Co-op', 'Story Rich', 'Third Person', 'JRPG', 'RPG', 'Nudity', 'Hentai']","Leave your compass behind and join Luffy as he embarks on a brand new action-packed adventure where you can experience the powers of the legendary Gum-Gum fruit to uncover hidden secrets on an original, never-before-seen island!",26951.0
755790,Ring of Elysium,100792,74,0.0,"['Action', 'Free to Play', 'Massively Multiplayer']","['Free to Play', 'Battle Royale', 'Shooter', 'Multiplayer', 'Survival', 'FPS', 'Action', 'Massively Multiplayer', 'Third-Person Shooter', 'Early Access', 'Singleplayer', 'PvP', 'Open World', 'Co-op', '3D', 'Tactical', 'Violent', 'Gore', 'MOBA', 'First-Person']","Escape an astonishing disaster in Ring of Elysium, a battle royale shooter developed by Aurora Studio.",430123.0
755980,DEPLOYMENT,674,82,9.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Racing', 'Sports', 'Strategy']","['Action', 'Racing', 'Multiplayer', 'Platformer', 'Massively Multiplayer', 'Casual', 'Puzzle Platformer', 'Singleplayer', 'Atmospheric', 'Sci-fi', 'Puzzle', 'Science', 'Funny', '3D Platformer', 'Dark Humor', 'Comedy', 'Stylized', 'Strategy', 'Adventure', 'Battle Royale']","Deployment is an intense competitive top-down shooter game. Infosoldiers, made of pure information, fight in an endless war between governments and megacorporations to rule over the digital systems that control the world. Deploy your troops from up to five different classes!",2089.0
756100,Curse of the Old Gods,33,82,0.0,['Adventure'],"['Adventure', 'Lovecraftian', 'Horror', 'Indie', 'Retro', 'Free to Play']",A mystery adventure game set in a present-day Lovecraftian universe.,132.0
756220,Whirlpool,11,36,0.0,"['Adventure', 'Indie']","['Indie', 'Adventure', 'Free to Play', 'RPGMaker']","Whirlpool is about Roy, who finds himself suspiciously uncertain about a lot of things, including who he really is. And his adventure of finding out more about himself.",47.0
756260,Kingdom Defense,104,43,8.99,"['Casual', 'Indie', 'Strategy']","['Indie', 'Casual', 'Strategy', 'Tower Defense']","In Kingdom Defense you have to be in the role of the commander of the defense of the kingdom. You will have to keep defense using three towers, soldiers, traps and a variety of improvements for them. For a successful level you need to hold out under the pressure of hostile troops, not allowing him to get to the territory of the kingdom.",73.0
756500,Noir Chronicles: City of Crime,198,61,14.99,"['Adventure', 'Casual']","['Adventure', 'Casual', 'Hidden Object', 'Detective', 'Noir', 'Point & Click', 'Crime', '2D', 'Mystery', 'Violent', 'Mature', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'Puzzle', 'Indie', 'Visual Novel', 'Atmospheric']","Step into the shoes of Alfred Fox, a private eye with a knack for getting into trouble, and confront the danger looming over your old flame, Barbara Le Purr. Using your own intuition and wide investigation techniques you will follow the intrigue and face many, sometimes deadly, consequences.",655.0
756530,TOKYO GHOUL：re [CALL to EXIST],1527,69,59.99,['Action'],"['Action', 'Anime', 'Gore', 'Violent', 'Character Customization', 'Singleplayer', 'Multiplayer', 'Hack and Slash', 'Sexual Content', 'Co-op', 'Adventure', 'Horror', 'JRPG', 'Open World', 'Hentai']","It may not be stylish, but... Live.Eat or be eaten. TOKYO GHOUL:re [CALL to EXIST] is a co-op survival action game that lets you experience the exciting world of Tokyo Ghoul and Tokyo Ghoul:re for yourself.",8192.0
756800,Contraband Police,12139,94,19.99,"['Action', 'Adventure', 'Simulation']","['Open World', 'Action', 'First-Person', 'Multiple Endings', 'Simulation', 'Realistic', 'Singleplayer', '1980s', 'Automobile Sim', 'Story Rich', 'FPS', 'Survival', 'Management', 'Action-Adventure', 'Immersive Sim', 'Detective', 'Physics', 'Destruction', 'Atmospheric', 'Indie']","Take over the duties of a border guard inspector in a communist country of the 80's. Smuggling, corruption and forgery are the order of the day here. Be vigilant and earn the respect of your superiors.",70665.0
757130,Paintball War,1168,43,0.0,"['Action', 'Free to Play', 'Massively Multiplayer', 'Simulation', 'Sports']","['Free to Play', 'FPS', 'Massively Multiplayer', 'Multiplayer', 'Simulation', 'Action', 'Sports', 'Shooter']",Paintball War is an addictive first-person shooter in which one of two opposing teams wins! The game is based on a technical sport called Paintball. Good game!,2921.0
757210,EMERGENCY 4 Deluxe,1513,93,17.99,"['Simulation', 'Strategy']","['Simulation', 'Strategy', 'Mod', 'Multiplayer', 'Singleplayer', 'Moddable', 'Realistic', 'Real-Time', 'Online Co-Op', 'RTS', 'Real Time Tactics', 'Co-op', 'Classic', 'Cult Classic', 'Retro']","Coordinate firefighters, police, medical personnel and specialists in the classic EMERGENCY 4 Deluxe! Now with the previously untranslated bonus missions in English.",4720.0
757240,Aimtastic,2619,94,0.0,"['Action', 'Free to Play', 'Indie', 'Early Access']","['Free to Play', 'Early Access', 'Action', 'FPS', 'Indie', 'eSports', 'Shooter', 'First-Person']","Training game for FPS games. Helps you become a better aimer. Includes a lot of different practice scenarios, which is great for warmup or taking your aim to the next level.",8776.0
757300,Truberbrook,1732,72,29.99,"['Adventure', 'Indie']","['Adventure', 'Point & Click', 'Indie', 'Singleplayer', 'Exploration', 'Story Rich', 'Puzzle', 'Great Soundtrack', 'Funny', 'Atmospheric', 'Retro', '3D', ""1990's"", 'Classic', '2D', 'Realistic', 'Time Travel']",Enjoy an adventurous vacation to a 1960's parallel universe! A Sci-Fi-Mystery Adventure Game with handmade scenery.,12105.0
757310,Sable,3837,87,24.99,"['Adventure', 'Indie', 'RPG']","['Atmospheric', 'Story Rich', 'Choose Your Own Adventure', 'Female Protagonist', 'Adventure', 'Exploration', 'Singleplayer', 'Multiple Endings', 'Choices Matter', 'Open World', 'Puzzle', '3D Platformer', 'Stylized', 'Relaxing', 'Platformer', 'Sci-fi', 'Puzzle Platformer', 'RPG', 'Comic Book', 'Hand-drawn']","Embark on an unique and unforgettable journey and guide Sable through her Gliding; a rite of passage that will take her across vast deserts and mesmerizing landscapes, capped by the remains of spaceships and ancient wonders.",46213.0
757330,qop 2,435,94,1.99,"['Casual', 'Indie']","['Puzzle', 'Casual', '2D', 'Indie', 'Singleplayer', 'Minimalist', 'Relaxing', 'Difficult', 'Action', 'Turn-Based Strategy', 'Third Person', 'Abstract', 'Logic', 'Artificial Intelligence', 'Multiplayer', 'Real-Time', 'Sequel']",qop 2 is a minimalistic puzzle which goal is to get the cube to finish using 4 directions in space.,468.0
757380,Ship Ahoy Open BETA,46,83,0.0,"['Action', 'Casual', 'Free to Play', 'Indie', 'Massively Multiplayer', 'Simulation']","['Free to Play', 'Action', 'Massively Multiplayer', 'Indie', 'Casual', 'Simulation', 'VR']",Frag as many other pirates vessels as possible until the time limit is reached.,389.0
757490,Mapas do Horizonte - Um jogo para conhecer BH,10,90,0.0,"['Casual', 'Free to Play', 'Indie']","['Free to Play', 'Indie', 'Casual']","Neste jogo infanto-juvenil gratuito que reúne quebra-cabeças em formatos diversos e jogos de encontrar objetos, o jogador conhece um pouco mais sobre a história da capital mineira ao passar por diversos desafios junto da professora Clara, da motorista Suely e da turma de alunos!",64.0
758190,Dragon Cliff 龙崖,6849,90,9.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","['RPG', 'Strategy', 'Loot', 'Idler', 'Pixel Graphics', 'Casual', 'Adventure', 'Clicker', 'Indie', 'Management', 'Simulation', 'Dungeon Crawler', 'Turn-Based Combat', 'Singleplayer', 'Turn-Based', '2D', 'Hack and Slash', 'JRPG', 'Fantasy', 'Auto Battler']","Dragon Cliff is a Semi-Idle RPG game with deep and complex itemization/skill systems to support endless character builds. Players are to collect adventurers, kill monsters, advance talent trees, enchant/reforge equipment, discover scrolls and finally assemble the most powerful adventure team!",30291.0
758210,Escape Room,35,26,0.0,"['Adventure', 'Simulation', 'Early Access']","['Adventure', 'Early Access', 'Simulation', 'VR', 'Escape Room']",Look for hints and disable the bomb. Now!! Your time is running short.,206.0
758280,Drunkenpants,16,100,0.0,"['Action', 'Indie', 'Early Access']","['Early Access', 'Action', 'Gore', 'Violent', 'Indie']","Drunkenpants is a game where ordinary heroes who got drunk in their underpants at home (Kalsarikänni) try to solve mundane problems with excessive violence. The game is an action based, fast-paced multiplayer battle game, where you compete in different game modes and try to beat your opponents.",113.0
758330,Shenmue I & II,2502,89,29.99,"['Action', 'Adventure', 'RPG']","['Adventure', 'Open World', 'Story Rich', 'Martial Arts', 'Classic', 'Action', 'RPG', 'Atmospheric', 'Fighting', 'Quick-Time Events', 'Great Soundtrack', 'Cult Classic', 'Singleplayer', 'Retro', 'JRPG', 'Epic', ""Beat 'em up"", 'Third Person', 'Simulation', 'Anime']",SEGA®’s most requested re-release of all time finally comes to a new generation. Shenmue delivers an epic story of revenge within a unique open world that is still unrivalled in depth and detail. Return to the epic saga that defined modern gaming. The saga begins…again.,31155.0
758530,Sprout,1541,96,0.0,"['Adventure', 'Casual', 'Free to Play', 'Indie', 'Strategy']","['Free to Play', 'Casual', 'Indie', 'Adventure', 'Strategy', 'Puzzle', 'Short', 'Hand-drawn', 'Family Friendly', 'Singleplayer', 'Cute', 'Point & Click']","Embark on a casual, botanical-puzzle-adventure. Make friends, learn new skills, solve puzzles, and become the mighty oak that you were always meant to be.",1774.0
758560,Versus World,89,88,0.0,"['Action', 'Indie', 'Early Access']","['Action', 'Indie', 'Early Access', 'Gore', 'Violent', 'First-Person', 'Shooter', 'Funny', 'Cartoony', 'Free to Play']","Welcome to Versus World! Shoot, stab, snipe, and 'splode your opponents to victory in this fast-paced multiplayer FPS. Here, the afterlife of a respawning immortal is seasoned by an up-down crouch.",344.0
758980,Poker Legends: Tournaments,639,76,0.0,"['Casual', 'Free to Play', 'Indie', 'Massively Multiplayer', 'Simulation']","['Card Game', 'Free to Play', 'Gambling', 'Casual', 'Simulation', 'Massively Multiplayer', 'Indie', 'Multiplayer', 'PvP', '3D', 'Cartoony', 'Tabletop', '4 Player Local', 'Singleplayer', 'Steam Machine', 'Nudity']","Welcome to the world of Poker Legends! Live the excitement of Texas Hold’em, improve your poker skills, gain experience and make new friends from all over the world and get a chance to be the best poker player ever. 100% FREE to play! Get FREE daily chips and REWARDS for your achievements!",695.0
759030,WaywaY,5,60,0.0,"['Action', 'Casual', 'Indie', 'Early Access']","['Indie', 'Early Access', 'Casual', 'Action']",WaywaY – A game that tests your skills in dealing with various obstacles while directing a circle (ring) along a path. Along this path you will encounter various and anomalies and bosses.,20.0
759740,RIDE 3,4943,83,29.99,"['Racing', 'Simulation', 'Sports']","['Racing', 'Simulation', 'Sports', 'Motorbike', 'Multiplayer', 'Bikes', 'Competitive', 'Atmospheric', 'Open World', 'Singleplayer', 'Funny', 'Driving']","Experience the most complete racing ever with RIDE 3! Race on different tracks all over the world, put your favourite vehicles' speed to the test and have fun by customising them with the new Livery Editor.",18627.0
760160,Vampire: The Masquerade - Bloodhunt,53366,74,0.0,"['Action', 'Free to Play']","['Multiplayer', 'Battle Royale', 'Vampire', 'PvP', 'Third-Person Shooter', 'Combat', 'Survival', 'Shooter', 'Supernatural', 'Action', 'Parkour', 'Realistic', 'Free to Play', 'Third Person', '3D', 'Dark', 'Stylized', 'Gothic', 'Character Customization', 'Tactical']","Bloodhunt is a thrilling free-to-play battle royale game set in Prague consumed by a ruthless war between vampire factions. Use your supernatural powers, weapons, and wit to hunt your rivals and dominate the night!",113174.0
760490,Frontier Runner,39,56,0.0,"['Adventure', 'Free to Play', 'Indie', 'RPG']","['Adventure', 'Free to Play', 'RPG', 'Indie']","In Frontier Runner video game you play a character role in the mid-22nd century who was selected to travel on one of the first exploration ships that left earth to find new homes to expand mankind faiths, and ideologies.",186.0
760510,Cat Burglar: A Tail of Purrsuit,359,93,0.0,"['Adventure', 'Casual', 'Indie']","['Stealth', 'Indie', 'Casual', 'Adventure', 'Cats', '3D Platformer', 'Short', 'Action', 'Cute', 'Female Protagonist', 'Free to Play', 'Early Access', 'Puzzle Platformer', 'Singleplayer']","Cat Burglar is a short, light-hearted, stealth, puzzle platformer with a pet charity awareness campaign. Help Kat find her way into the Dogo Corps base to discover Major Bulls' master plan.",2108.0
760650,Hammerting,2258,60,24.99,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Colony Sim', 'Base Building', 'Simulation', 'Management', 'Automation', 'Mining', 'Building', 'Economy', 'Crafting', 'Inventory Management', 'Resource Management', 'Strategy', 'Fantasy', 'Lore-Rich', 'RPG', 'Exploration', 'Procedural Generation', 'Singleplayer', 'Mod', '2.5D']","Manage a Dwarven mining colony in the unexplored mountains of Mara. As conflict rages in the Overworld, you will need to craft, explore and fight as you provide the allies of your choice with the finest weapons and gear to assist them in the battle for glory.",25938.0
760810,Retimed,322,84,14.99,"['Action', 'Casual', 'Indie']","['Multiplayer', 'Funny', 'Casual', 'Comedy', 'Online Co-Op', 'Party Game', 'Shooter', 'Family Friendly', 'Platformer', 'Local Multiplayer', 'Co-op', 'Indie', 'Local Co-Op', 'Singleplayer', 'Action', 'Fighting', 'PvP', '4 Player Local', 'Bullet Time', '2D']",Dash and dodge bullet clusters in nerve-wracking slow motion moments and challenge your friends online or offline to awesome and fast paced battles with up to 4 players!,3529.0
